product_id,product_name
TVXX09XX1541,"GLOBE CONTROL VALVE PV25G DN80PN16 FLANGE, DUCTILE CI BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET,SOFT PLUG, PA435B-RA NORMALY CLOSE (0,4 -2 AIR SIGNAL) +POSITIONER  +AIR REG"
TVXX09XX1543,"AXIAL EXPANSIONT JOINT WITH FIXED FLANGE BOTH SIDE IN ST.37,2 CARBON STEEL, BELLOW AND INNER SLEEVE MATERIAL AISI321 COMPLETE WITH LIMIT ROD PN 16 DN250,  AXIAL MOVEMENT: +10/-50 MM LENGHT 520MM"
TVXX09XX1554,PRV47 DN50 MAIN VALVE SPRING AISI 302/1.4300
TVXX09XX1557,"GLOBE CONTROL VALVE PV25S DN40 PN40 FLANGE, A216 WCB BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET, KVS=22.2 PA280-RA (0,4 -1,2 AIR SIGNAL) +POSITIONER  +AIR REG"
TVXX09XX1558,"GLOBE CONTROL VALVE PV25G DN65 PN16 FLG EN1092 CAST IRON BODY, STAINLESS STEEL INTERNALS , PTFE STANDART BONNET , EQP ( EQUQL PERCENTAGE) - METAL AISI 316 KVS=63.4  PA.340B RA -  REVERSE ACTION PNEUMATIC ACTUATOR (SPRING -TO- CLOSE) 0.2 - 1 BAR  CONTROL SIGNAL"
TVXX09XX1560,"PNEUMATIC ANGLE SEAT VALVE TYPE DOUBLE ACTING SS316 BODY, PTFE SEAT,TEMP.MAX 220 DEG.C THREADED BSPT PN16 DN 32 ESG"
TVXX09XX1561,"FIRE PUMP FLOWMETER SYSTEM MODEL AYV CARBON STEEL BODY, PUMP CAPS.450 GPM DN 100 WELDING NECK AYVAZ"
TVXX09XX1562,"PRESURE SAFETY VALVE CI BODY, ANSI 150, DN 40 X 40 FLANGE C/W SPRING (SET. PRESS 4 BAR)"
TVXX09XX1563,SAFETY RELIEF VALVE CAST STEEL BODY  SET.PRESS 2 BAR OPEN BONNET DN50X 50 PN16 FLANGE WITH LEVER
TVXX09XX1564,SAFETY RELIEF VALVE CAST STEEL BODY  SET.PRESS 3 BAR OPEN BONNET DN50X 50 PN16 FLANGE WITH LEVER
TVXX09XX1565,SAFETY RELIEF VALVE CAST STEEL BODY  SET.PRESS 4 BAR OPEN BONNET DN50X 50 PN16 FLANGE WITH LEVER
TVXX09XX1566,PROPORTIONAL SAFETY VALVE FIG.781-020C01-1 BRASS BODY PN16 DN20X20 SET.PRESS 7BAR THREADED WITH LEVER ZETKAMA
TVXX09XX1575,"GLOBE CONTROL VALVE EV25G DN 25 PN 16 FLANGE DUCTILE IRON BODY SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET WITH ELEC.ACT EL.12 220 VAC,POSITIONER 4-20 MA EV25G13L25.1213"
TVXX09XX1578,PRESSURE REDUCING VALVE RP45S A216 WCB BODY SP60 ACTUATOR A2 1.7 - 3.8 BAR  DN40 PN 40 FLANGE ADCA
TVXX09XX1581,PRESURE SAFETY VALVE CI DN25 X 40 PN16 FLANGE 630A025C01-1 C/W SET. PRESS 9 BAR (SPRING L4035) ZETKAMA
TVXX09XX1582,Y-GLOBE VALVE PN40 DN 25  FORGED STEEL BODY FLANGE HAND WHEEL OPERATED
TVXX09XX1587,SEAL RING NBR ACTUATOR CONTROL VALVE PA 435B RA ADCA 
TVXX09XX1588,GUIDE NYLON ACTUATOR  CONTROL VALVE PA 435B RA ADCA  
TVXX09XX1592,A.55.5900.080T ADCA CONDENSATE PUMP POPK-ST TRIPLEX CONN FLANGED DN 80 X 50
TVXX09XX1596,"BUTTERFLY VALVE INDUSTRIAL DN150 CAST IRON BODY, DISC SS316 EPDM SEAT WAFER TYPE C/W PNEU. ACT, SELENOID 3/2 ATEX "
TVXX09XX1599,"DISCO CHECK VALVE CV-10/P, BRASS BODY, AISI 316L DN40 WAFER 703500200004"
TVXX09XX1602,"GLOBE CONTROL VALVE PV25G DN25 PN16 FLANGE, CAST IRON BODY,  GR V-RINGS STEM SEALING/STANDAR BONNET, METAL AISI316 PLUG, KVS=9.4 M3/H. PA205-RA (0,4 -2 AIR SIGNAL) + POSITIONER + AIR REG"
TVXX09XX1603,"GLOBE CONTROL VALVE PV25G DN32 PN16 FLANGE, CAST IRON BODY,  GR V-RINGS STEM SEALING/STANDAR BONNET, METAL AISI316 PLUG, KVS=15.4 M3/H. PA280-RA (0,2 -1 AIR SIGNAL) + POSITIONER + AIR REG"
TVXX09XX1605,"BUTTERFLY VALVE INDUSTRIAL DN50 PN16 CAST IRON BODY EPDM SEAT WAFER WITH ELECTRIC ACTUATOR 220 VAC, AYVAZ  "
TVXX09XX1690,INSULATED JACKET EXTRUDER 20 MM PYROGEL INNER COTTON : SERAMIC WIRES OUTSIDE COTTON : SILICONE FOR DN80 PIPE
TVXX09XX1607,"GLOBE CONTROL VALVE PV25G GJS 400-15 BODY, STAINLESS STEEL TRIM , PTFE STANDART BONNET , EQP SOFT PLUG FLANGE EN1092 PN16 DN40 KVS=22.2  PA.280 RA-REVERSE ACTION PNEUMATIC ACTUATOR (SPRING -TO- CLOSE) 0.4 - 1.2BAR CONTROL SIGNAL C/W POSITIONER 4-20 MA+AIR REG"
TVXX09XX1610,"Y-TYPE ANGLE SEAT VALVE 100 SERIES, ACTUATOR SIZE 50 MM SINGLE ACTING NC, SIZE DN 15, INSTALLATION TYPE ENTER ABOVE SEAT CONN. TYPE GI BSP DIN ISO 228-1, VALVE BODY CF8M, ACTUATOR CF8, SPRING A TYPE, SEAL PTFE NORMAL TEMPERATURE, ESG, 100 A50 1 D15 Y G1 21 A2"
TVXX09XX1611,"PRESSURE REDUCING VALVE, PRV, FLANGE, BODY C22.8, FLANGE, DN20, PN 40 ADCA C/W COUNTER FLANGE"
TVXX09XX1612,"PRESSURE REDUCING VALVE, PRV, FLANGE, BODY C22.8, FLANGE, DN25, PN 40 ADCA C/W COUNTER FLANGE"
TVXX09XX1618,"GLOBE CONTROL VALVE PV25G DN20 PN16 FLANGE, GJS400- 15 BODY,  PTFE GR V-RINGS STANDAR BONNET STEAM, EOQ SOFT PLUG, KVS=5.1 M3/H. PA205-RA (0,4 -2 AIR SIGNAL) WITH POSITIONER PE986 +AIR REG P10 ( PV.25G.11L20.1R30)"
TVXX09XX1625,"PRESSURE REDUCING VALVE, PRV47, CARBON STEEL BODY, RED SPRING, DN25 PN40, ADCA C/W COPPER TUBE, FLANGE, GASKET"
TVXX09XX1628,METAL BELLOW SEALED  MK16 DN 150 PN16 C/W GASKET AYVAZ PART
TVXX09XX1631,STAINLESS STEEL STANDARD DIAPHRAGM W/GASKET PRV 47 DN 50 VR.9571.001 ADCA
TVXX09XX1633,STEAM SEPARATOR SPR-40 CS DN100 PN40 FLANGE
TVXX09XX1640,DISCO CHECK VALVE CV-11 BODY & DISC GG-25 CAST IRON DN200 AYVAZ
TVXX09XX1641,"PRESSURE RELIEF VALVE GLOBE TYPE MODEL 50B-4KG1, DUCTILE IRON ASTM A-536 MAIN VALVE BODY, CONTROL SYSTEM CAST BRONZE W/ SS STEM, DN100, CLASS 150 FLANGED, FM & UL LISTED, AYVAZ"
TVXX09XX1646,"BLOWDOWN VALVE A216 WCB BODY ADCA VPA-26S WITH PNEUMATIC ACTUATOR AND MANUAL LEVER DN40 PN40 C/W TIMER, SOLENOID 3/2 220V, AIR REG, LMP800"
TVXX09XX1647,"PVC MIDAS 50 NB SIDE MOUNT FILTER MULTIPORT VALVE, FOR WATER TREATMENT"
TVXX09XX1653,"GLOBE CONTROL VALVE PV25G DN40 PN16 FLANGE, GJS-400-15 BODY,  GR V-RINGS STEM SEALING/STANDAR BONNET, SOFT PLUG, KVS=22.2 M3/H. PA280-RA (0,4 - 1,2 AIR SIGNAL) + ADCA LINIER POSITIONER PE986 C/W BRACKET SET + AIR REGULATOR P10 ADCA"
TVXX09XX1658,"FLOAT STEAM TRAP SK-70 DN25 PN25 AO:21 BAR, CAST STEEL BODY FLANGE"
TVXX09XX1661,"GLOBE CONTROL VALVE PV25G DN65 PN16 FLANGE,GJS400-15 BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET,SOFT PLUG, KVS=63.4  PA.435B RA( 0.4 - 2 AIR SIGNAL) + POSITIONER  PE 986+AIR REG (P10)"
TVXX09XX1662,"GLOBE CONTROL VALVE PV25G DN80 PN16 FLANGE,GJS400-15 BODY, SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET,SOFT PLUG, KVS=89.7  PA.435B RA( 0.4 - 2.5 AIR SIGNAL) + POSITIONER  PE 986+AIR REG (P10)"
TVXX09XX1663,"THREE WAY CONTROL VALVE  PV253G GJS 400-18 BODY,DIVERTING, STEM PTFE/GR V-RINGSSTANDART BONNET,PLUG PL LINIER AISI 316 ,KVS100,  DN80PN16 FLANGE, PNEUMATIC ACTUATOR PA340B RA SIGNAL (0.4-2 BAR) C/W POSITIONER PI998  4-20MA, AIR REG.P10"
TVXX09XX1665,POSITIONER LINIER YTC-1000L SN 112L0 C/W LINEAR BRACKET PLATE+ 2PCS U-BOLT FOR POSITIONER PILLAR MODEL + PIN FOR FEEDBACK LEVER LINEAR
TVXX09XX1666,"PRESSURE REDUCING VALVE V25I, CF8M BODY, DN25 PN25, DOWNSTREAM PRESSURE (YELLOW SPRING 0.14 - 1.7 BAR) THREADED"
TVXX09XX1667,DISCO CHECK VALVE CV-11 BODY & DISC GG-25 CAST IRON DN150 AYVAZ
TVXX09XX1668,"AXIAL EXPANSION JOINT, WITH INNER SLEEVE + LIMIT ROD, DN 250 PN 16, MAX PRESS 16 BAR, TEMP. 425 DEG.C, WELD END CONECTION LENGTH 375 MM"
TVXX09XX1669,"BUTTERFLY VALVE INDUSTRIAL DN 125, PN16, CAST IRON, EPDM SEAL, SS 316 DISC & SHAFT, WAFER C/W PNEUMATIC ACTUATOR SINGLE ACTING + SELENOID NAMUR 24 VDC + LIMIT SWITCH"
TVXX09XX1670,"PRESSURE REDUCING VALVE FOR STEAM, RP-6, WCB BODY, PLUG & SEAT SS410, OUTLET 0.04 - 1.0 MPA, DN40, PN16, FLANGED"
TVXX09XX1671,"FILLING VALVE WITH EXTERNAL SEALING SERIES 1AD ACT. A27 DOUBLE ACTING NORMALY CLOSE DN 15 PIPE OUTLET 14, EXTERNAL SEALING, CF8M BODY THREADED"
TVXX09XX1672,"PRESURE SAFETY VALVE CI DN25 X 40 PN16, SPRING L-4036, FLANGE ZETKAMA"
TVXX09XX1677,"SWING CHECK VALVE 502 SERIES, DN15 CF8M BODY 200 PSI THREADED BSP"
TVXX09XX1680,"BLOWDOWN VALVE A216 WCB BODY ADCA VPA-26S WITH PNEUMATIC ACTUATOR AND MANUAL LEVER DN50 PN40 C/W TIMER, SOLENOID 3/2 220V, AIR REG, LMP800"
TVXX09XX1681,"PRESURE SAFETY VALVE CS DN25 X 40 PN40, SPRING L-4035, FLANGE ZETKAMA"
TVXX09XX1682,"TWO WAY GLOBE CONTROL VALVE V16/2G DN50 PN16,DUCTILE CAST IRON BODY,STANDART BONNET,PTFE/GR V-RING-LINIER METAL TO METAL,KVS40.PA281RA (1.2-2.4 SIGNAL)+POSITIONER 986+AIR REGULATOR P10"
TVXX09XX1685,"BLOWDOWN VALVE  VPA 26/2S  A216 WCB BODY  WITH PNEUMATIC ACTUATOR AND MANUAL LEVER DN50 PN40 C/W TIMER. SOLENOID 3/2  NC 220V, AIR REG, LMP800 ADCA "
TVXX09XX1686,"BUTTERFLY VALVE KV 3 DN65 PN 16 CAST IRON BODY, DISC SS316, EPDM SEAT C/W  ACTUATOR PNEUMATIC SINGLE ACTING + SELENOID NAMUR 24 VDC , LIMIT SWITCH ,WAFER"
TVXX09XX1687,"TWO WAY GLOBE CONTROL VALVE V16/2G DN65 PN16,DUCTILE CAST IRON BODY,STANDART BONNET,PTFE/GR V-RING - LINIER  METAL TO METAL, KVS63.PA341RA (0.8 - 2.4 SIGNAL) + POSITIONER 986 + AIR REGULATOR P10"
TVXX09XX1691,AYV05 ROTARY ELECTRIC ACTUATOR 230VAC C/W ADAPTOR SQUARE 9MM X 11MM
TVXX09XX1693,"TWO WAY GLOBE CONTROL VALVE V16/2G DN25 PN16,DUCTILE CAST IRON BODY,STANDART BONNET,PTFE/GR V-RING - LINIER  METAL TO METAL, KVS9.4 M3/H.PA205RA (0,4-1,2 SIGNAL) + POSITIONER  + AIR REGULATOR P10"
TVXX09XX1694,"TWO WAY GLOBE CONTROL VALVE PV25S13N DN50 PN40, CAST STEEL BODY, STANDART BONNET, PTFE/GR V-RING-LINIER METAL TO METAL, WITH POSITIONER 4-20MA+AIR REGULATOR"
TVXX09XX1698,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN150 120-250C
TVXX09XX1699,ASPEN AEROGEL AYVAZ INSULATED JACKETS GLOBE VALVE FLANGE DN200 120-250C
TVXX09XX1700,"PILOT OPERATED PRESSURE REDUCING VALVE 57 A2I6 WCB BODY, RANGE 3.5-8.5 BAR C/W SENSING PIPE STAINLESS STEEL ,DN 32 PN 16 FLANGE ADCA"
TVXX09XX1702,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP60, ACTUATOR A2 (1.7 - 3.8) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN15 PN 16 ADCA"
TVXX09XX1703,"GLOBE CONTROL VALVE COMPLETE PV25G DN 25 PN 16 FLANGE DUCTILE IRON BODY SS INTERNALS PTFE/ GR V-RINGS STEM SEALING/STANDAR BONNET WITH PNEUMATIC ACT PA205RA (0,4 -1,2 AIR SIGNAL) + POSITIONER PE986(4-20MA) ATEX ( II 2 G EEX)+ AIR REG"
TVXX09XX1706,"PRESSURE RELIEF VALVE GLOBE TYPE MODEL 50B-4KG1, DUCTILE IRON ASTM A-536 MAIN VALVE BODY, CONTROL SYSTEM CAST BRONZE W/ SS STEM, DN80, CLASS 150 FLANGED, FM & UL LISTED, AYVAZ"
TVXX09XX1707,"PROPORTIONAL CONTROL ANGLE SEAT VALVE, 125 SERIES, SINGLE ACT NC, SIGNAL 4-20 MA, DN40, BELOW SEAT, THREADED BSP, CF8 BODY, ACTUATOR 90B, PTFE SEAL, ESG"
TVXX09XX1708,CONDENSATE DRAIN ST-200A
TVXX09XX1712,"PRESSURE REDUCING VALVE RP45 CAST IRON BODY SP60 ACTUATOR A2, RANGE 1.7-3.8 BAR C/W CONDENSATE VESEL + COOPER TUBE, DN32 PN 16 FLANGE ADCA"
TVXX09XX1713,PRESURE SAFETY VALVE CS DN32 X 50 PN40 SET. PRESS 3.5 BAR FLANGE ZETKAMA
TVXX09XX1716,PRESURE SAFETY VALVE CAST STEEL BODY DN100 X 150 SET. PRESS 16 BAR PN40 FLANGE 630F100E01-1
TVXX09XX1719,"PRESSURE REDUCING VALVE RP45G DUCTILE CAST IRON BODY SP62 ACTUATOR A21, RANGE 5.2-8.9 BAR C/W CONDENSATE VESEL + COOPER TUBE, DN80 PN 16 FLANGE ADCA"
TVXX09XX1720,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP60, ACTUATOR A3 (1.0 - 1.6) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN20 PN 40 ADCA"
TVXX09XX1724,"1A1 SERIES SAUCE FILLING VALVE WITH INTERNAL SEALING, ACTUATOR 32MM, DOUBLE ACTING WITHOUT SPRING, INLET SIZE DN32, PIPE OUTER DIAMETER 40MM, TRI-CLAMP CONNECTION"
TVXX09XX1726,ANGLE GLOBE VALVE FLANGE DIN FIG.216 CAST IRON PN16 DN200 ZETKAMA
TVXX09XX1727,BALANCING VALVE GREY CAST IRON BODY DN80 PN16 FLANGE AYVAZ 708080400080
TVXX09XX1729,"TWO WAY GLOBE CONTROL VALVE V16/2G DN25 PN16,DUCTILE IRON BODY,STANDART BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS10.PA281RA (0.4-1.2 RANGE)+POSITIONER 986+AIR REG. P10"
TVXX09XX1730,"TWO WAY GLOBE CONTROL VALVE V16/2G DN32 PN16,DUCTILE IRON BODY,STANDART BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS16.PA281RA (1.2-2.4 RANGE)+POSITIONER 986+AIR REG. P10"
TVXX09XX1731,"TWO WAY GLOBE CONTROL VALVE V16/2G DN40 PN16,DUCTILE IRON BODY,STANDART BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS25.PA281RA (1.2-2.4 RANGE)+POSITIONER 986+AIR REG. P10"
TVXX09XX1732,"TWO WAY GLOBE CONTROL VALVE V16/2G DN50 PN16,DUCTILE IRON BODY,STANDART BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS40.PA281RA (1.2-2.4 RANGE)+POSITIONER 986+AIR REG. P10"
TVXX09XX1734,"TWO WAY GLOBE CONTROL VALVE V16/2I DN25 PN16, A351 CF8M ,STANDART BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,LINIER PL,KVS10.PA281iRA (0.4-1.2 RANGE)+POSITIONER 986+AIR REG.P10"
TVXX09XX1735,"BUTTERFLY VALVE INDUSTRIAL DN150 PN 16 CAST IRON BODY, DISC SS 316, EPDM SEAT, WAFER C/W DOUBLE ACTING PNEUMATIC ACTUATOR + SELENOID NAMUR 24 VDC"
TVXX09XX1751,"LINIER PNEUMATIC ACTUATOR PA 205 RA S235JRG2 BODY C/W SPRING, DIAPHRAGM, YOKE, ROD ADCA"
TVXX09XX1763,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 25 PN 16 GREEN SPRING (0.35-2 BAR) C/W COOPER TUBE ADCA"
TVXX09XX1764,"TWO WAY GLOBE CONTROL VALVE V25/2G DN 150 PN 16,SG IRON BODY, PTFE/ GR V-RINGS STEM, PARABOLIC PLUG, SOFT SEAL PTFE, LINIER PL, KVS370 C/W PNEU ACT PA80RA (2 -4 SIGNAL) NC+POSITIONER 986+AIR REG P10"
TVXX09XX1774,"GLOBE VALVE METAL SEAT DN 15 PN25, BELLOW SEALED DUCTILE IRON BODY, CONNECTION FLANGE DIN + COUNTER FLANGE"
TVXX09XX1775,"GLOBE VALVE METAL SEAT DN 65 PN25, BELLOW SEALED DUCTILE IRON BODY, CONNECTION FLANGE DIN + COUNTER FLANGE"
TVXX09XX1776,"GLOBE VALVE METAL SEAT DN 150 PN25, BELLOW SEALED DUCTILE IRON BODY, CONNECTION FLANGE DIN + COUNTER FLANGE"
TVXX09XX1777,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN15, FLANGE, CAST IRON BODY & DISC AISI 304 + COUNTER FLANGE"
TVXX09XX1778,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN50, FLANGE, CAST IRON BODY & DISC AISI 304 + COUNTER FLANGE"
TVXX09XX1779,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN65, FLANGE, CAST IRON BODY & DISC AISI 304 + COUNTER FLANGE"
TVXX09XX1780,"GLOBE VALVE, GLAND PACKING, GV-16,PN16 DN80, FLANGE, CAST IRON BODY & DISC AISI 304 + COUNTER FLANGE"
TVXX09XX1783,"THREE WAY GLOBE CONTROL VALVE, FLANGE, STEM BELLOW SEALED, BODY CAST IRON, ACTUATOR, DN65 PN16, PV23GD87L ADCA C/W AIR REGULATOR & PRESS. GAUGE"
TVXX09XX1789,"PRESSURE REDUCING VALVE, PRV RP45, FLANGE, BODY GGG40, FLANGE PN16, DN50, ADCA C/W CONDENSATE VESSEL PN16 + COOPER TUBE DN10 X 1.00 MM X 1500 MM"
TVXX09XX1791,"FILLING VALVE WITH INTERNAL SEALING SERIES 1A2-16-264, A32, DOUBLE ACTING SPRING RETURN, TRI-CLAMP CONNECTION, SEAL PTFE, CF8M BODY, DN 15 ESG"
TVXX09XX1800,"PRESSURE REDUCING VALVE, PRV RP45, FLANGE, BODY GGG40, SPRING SP60, ACTUATOR A-2, FLANGE, DN20, PN16 ADCA C/W CONDENSATE VESSEL & COOPER TUBE"
TVXX09XX1801,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP62, ACTUATOR A2 (0.2 - 4.2) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN80 PN 16 ADCA"
TVXX09XX1803,PRESURE SAFETY VALVE CI DN40 X 65 PN16 FLANGE 630A040C01-1 C/W SET. PRESS 3.3 BAR (SPRING L-4115) ZETKAMA
TVXX09XX1804,"ANGLE SEAT VALVE , 100 SERIES, WITH ROUND BONNET, CF8M BODY, PTFE SEAL, ACT.50 FLANGE CONNECTION DN 50 ESG"
TVXX09XX1805,"ANGLE SEAT VALVE ,100 SERIES, CF8M BODY, PTFE SEAL, ACT 90 THREADED BSP CONNECTION, DN 50 ESG"
TVXX09XX1806,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 32 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, ELECTRIC ACTUATOR 24 VDC"
TVXX09XX1810,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP60, ACTUATOR A2 (1.7 - 3.8) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN32, PN 40 ADCA"
TVXX09XX1811,"ANGLE SEAT VALVE ,100 SERIES, CF8M BODY, PTFE SEAL, ACT 90 THREADED BSP CONNECTION, DN 25 ESG"
TVXX09XX1814,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP61, ACTUATOR A2 (2 - 4.2) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN50, PN 16 ADCA"
TVXX09XX1815,"ANGLE SEAT VALVE ,100 SERIES, CF8M BODY, PTFE SEAL, ACT 50 SINGLE ACTING, THREADED BSP CONNECTION, DN 15 ESG"
TVXX09XX1817,"GLOBE CONTROL VALVE PV25G DN50 PN40 FLG, CI BODY,SS INTERNALS PTFE/ GR V-RINGS STEM SEAL/STD BONNET, KVS=40.1 PA280A-RA (0,4-1,2 AIR SGNL), POSITIONER+AIR REG"
TVXX09XX1818,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 50 PN 16 BLUE SPRING (1.5-5.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX1821,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 25 PN 16 BLUE SPRING (1.55.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX1823,"PRESSURE REDUCING VALVE, PRV, RP45G CAST IRON BODY SP60, ACTUATOR A3 (1.0 - 1.6) BAR C/W CONDENSATE VESSEL + COOPER TUBE, FLANGE, DN25 PN 16 ADCA"
TVXX09XX1834,SOLENOID VALVE NAMUR SINGLE ACTING 5/2 PORT 1/4 RV5221-08- 24VDC EMC
TVXX09XX1840,STEAM TRAP TESTING ULTRASONIC UTT-100 ADCA
TVXX09XX1844,"PRESSURE REDUCING VALVE PRV57, CARBON STEEL BODY, HARDENED PLUG, FLANGED DN 65 PN 16 RED SPRING (3.5-8.5 BAR) C/W COOPER TUBE ADCA"
TVXX09XX1850,MEMBRAN ACTUATOR CONTROL VALVE NBR70 PA45.12C-RA RANGE 2.5-4.9 BAR ADCA
TVXX09XX1851,"TWO WAY GLOBE CONTROL VALVE V16/2G DN80 PN16,DI BODY,PTFE/GR V-RING STEM,SOFT SEAL PTFE,LINIER PL,KVS89.7.PA345B RA(0.4-1.2 BAR RANGE)+POSITIONER 986+AIR REG."
TVXX09XX1852,"THREE WAY GLOBE CONTROL VALVE EV253G DN50 PN16 BODY CI, DIVERTING, STD BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,KVS40, ELEC.ACT EL.45 220 VAC,POSITIONER 4-20MA"
TVXX09XX1860,"FILLING VALVE WITH INTERNAL SEALING SERIES 1A2-14-160-M22, ACT.32 ,DOUBLE ACTING SPRING RETURN, CF8M BODY, DN 15, THREADED G1 + FERRULE ADAPTER SS 316"
TVXX09XX1861,"ANGLE SEAT VALVE, 120 SERIES, A50, Y-TYPE, NC SINGLE ACT, CF8M BODY, CF8 ACT, Y ABOVE SEAT, PTFE HIGH TEMP , TRICLAMP CONN. DN 20 ESG NO : JF12050120YK121A3"
TVXX09XX1862,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 25 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX09XX1863,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 40 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX09XX1864,"AUTO BUTTERFLY VALVE INDUSTRIAL KV3 DN 65 PN16 CAST IRON EPDM SEAL SS 316 DISC & SHAFT, PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX09XX1867,"3 WAY CONTROL VALVE PV253G GJS 400,DIVERT,STEM BELLOW,PL LINIER 316,KVS40,DN50 PN16 FLG,PNEU ACT PA281RA S(0.8-2.4BAR)+ POSI PE983 II2GEEXIAIICT6ATEX+AIRREG P10"
TVXX09XX1965,YT-1000 LINIER BRACKET H1000F-0125 + CONNECTION BAR H2300L-0031 ROTORK
TVXX09XX1868,"3 WAY CONTROL VALVE PV253G GJS 400,DIVERT,STEM BELLOW,PL LINIER 316,KVS63,DN65 PN16 FLG,PNEU ACT PA341RA S(0.9-2.1BAR)+ POSI PE983 II2GEEXIAIICT6ATEX+AIRREG P10"
TVXX09XX1870,"FILLING VALVE WITH INTERNAL SEALING SERIES 1A2-26-172, A32, DOUBLE ACTING SPRING RETURN, CF8M BODY, DN 25, TRI-CLAMP CONNECTION"
TVXX09XX1876,"TWO WAY GLOBE CONTROL VALVE V16/2G DN50 PN40,DI BODY,GRAPHITE SEALING,PARABOLIC PLUG,METAL TO METAL ,LINIER PL,KVS40.PA25RA(2-4 BAR)+POSITIONER 986+AIR REG. P10"
TVXX09XX1911,FLOAT AND THERMOSTATIC STEAM TRAP FLT27-10 SG IRON BODY DN 40 PN 16 FLANGE ADCA
TVXX09XX1918,"SINGLE ACTING PNEUMATIC ACTUATOR FOR DN50 BALL VALVE RT050-SR-K12 , G1/4, 14 X 14"
TVXX09XX1924,"SINGLE ACTING PNEUMATIC ACTUATOR FOR DN40 BUTTERFLY VALVE RT020-SR-K12, G1/4, 9 X 11"
TVXX09XX1933,"TWO WAY GLOBE CONTROL VALVE EV16/2G DN50 PN16,DI BODY,STD BONNET,PTFE/GR V-RING STEM,PARABOLIC PLUG,SOFT SEAL PTFE,KVS40.ELEC.ACT EL.45 220VAC,POSITIONER 4-20MA"
TVXX09XX1938,BUTTERFLY VALVE INDUSTRIAL DN80 CAST IRON BODY EPDM SEAT WAFER W/ DOUBLE ACT ACTUATOR
TVXX09XX1941,"BALL VALVE FULL BORE TGV-10 DN25 PN16 CAST IRON BODY, FLANGE C/W COUNTER FLANGE, GASKET & MBR"
TVXX09XX1943,"BALL VALVE FULL BORE TGV-10 DN80 PN16 CAST IRON BODY,FLANGE C/W COUNTER FLANGE, GASKET & MBR"
TVXX09XX1945,"PTY-30 STRAINER PN16 DN 80, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER C/W COUNTER FLANGE, GASKET & MBR"
TVXX09XX1946,"PTY-30 STRAINER PN16 DN25, FLANGE, CAST IRON BODY, AISI 304 STRAINER & FILTER C/W COUNTER FLANGE, GASKET & MBR"
